Archipelago Item Name,InGame Name,Scene,Room,Position
"Repair Spray+ (Protektor Levels - STCR Dorm, 8th Floor)",HealthFast,RES,STCR/KNCR Dorm,
"10mm Ammo (Protektor Levels - STCR Dorm, 8th Floor)",PistolAmmo,RES,STCR/KNCR Dorm,
"Repair Spray (Protektor Levels - STCR Dorm, 8th Floor)",Health50,RES,STCR/KNCR Dorm,
"12mm Ammo (Protektor Levels - STCR Dorm, 8th Floor)",RevolverAmmo,RES,STCR/KNCR Dorm,
"12mm Ammo (Protektor Levels - Service Tunnel)",RevolverAmmo,RES,Service Tunnel,
"Repair Spray (Protektor Levels - Service Tunnel)",Health50,RES,Service Tunnel,
Key of Eternity,KeyOfEternity,RES,,
Shotgun Rounds (Protektor Levels - KLBR Bedroom),ShotgunAmmo,RES,Kolibris Bedroom,
Postbox Key,PostboxKey,RES,,
Administrator's Key,MasterKey,RES,,
Owl Key,OwlKey,RES,,
Disposable Stun Prod (Protektor Levels - EULR Dorm),Taser,RES,EULR Dorm,
Broken Music Cassette,MusicCassetteBroken,RES,,
Workshop Key,WorkshopKey,RES,,
12mm Ammo (Protektor Levels - Workshop),RevolverAmmo,RES,Workshop,
10mm Ammo (Protektor Levels - Workshop),PistolAmmo,RES,Workshop,
Library Key,LibraryKey,RES,,
Nitro Express Ammo (Mineshaft - Wire Room),RifleAmmo,EXC,Monowire,
Repair Spray (Mineshaft - Save Room),Health50,EXC,Office,
Flare Gun,FlareGun,EXC,,
Signal Flare Shells (Mineshaft - Save Room),FlareGunAmmo,EXC,Office,
Repair Spray (Mineshaft - STAR/EULR Room),Health50,EXC,Star Room,
12mm Ammo (Mineshaft - STAR/EULR Room),RevolverAmmo,EXC,Star Room,
10mm Ammo (Mineshaft - STAR/EULR Room),PistolAmmo,EXC,Star Room,
Repair Spray (Mineshaft - Hatch Room),Health50,EXC,Hatch Access,
10mm Ammo (Mineshaft - Hole Room),PistolAmmo,EXC,The Hole,
Repair Spray (Mineshaft - Hole Room),Health50,EXC,The Hole,
Repair Spray (Nowhere - Morgue),Health50,LAB,Morgue Holes,
Autoinjector (Nowhere - Altar),Injector,LAB,Shrine Room,
10mm Ammo (Nowhere - Operating Room),PistolAmmo,LAB,OBGYN,
12mm Ammo (Nowhere - Operating Room),RevolverAmmo,LAB,OBGYN,
Disposable Stun Prod (Nowhere - Blood Tub Room),Taser,LAB,Nursery,
12mm Ammo (Nowhere - Blood Tub Room),RevolverAmmo,LAB,Nursery,
Large Wooden Doll,Doll_B,LAB,Nursery,
Repair Patch (Nowhere - Flesh Hole),Health25,LAB,Hole,
Nitro Express Ammo (Nowhere - Microphone Room),RifleAmmo,LAB,Pattern Viewer,
Wedding Ring,RingBride,LAB,Pattern Viewer,
Thermite Flare (Nowhere - Save Room After Chimera Boss),SignalFlare,LAB,Bedroom (Save Room),
10mm Ammo (Nowhere - Save Room After Chimera Boss),PistolAmmo,LAB,Bedroom (Save Room),
Repair Patch (Nowhere - Cage Piles #1),Health25,LAB,Cage Room,
Disposable Stun Rod (Nowhere - Cage Piles #1),Taser,LAB,Cage Room,
Signal Flare Shells (Nowhere - Red Ladder Up),FlareGunAmmo,LAB,Meat Ladder Room,
Repair Spray+ (Nowhere - Tentacle Room),HealthFast,LAB,Mid Ladder Room,
Regent's Ring,RingRegent,LAB,Organ Music Room,
Small Bottle,Salts,LAB,,
Repair Spray (Nowhere - Barbwire Room #1),Health50,LAB,Flesh,
Plate of Flesh,PlateFlesh,LAB,Flesh,
Rusted Key,RustedKey,LAB,,
Serpent Ring,RingSerpent,LAB,Glass Cage Room,
Shotgun Rounds (Nowhere - Dark Hall),ShotgunAmmo,LAB,Glass Cage Room,
10mm Ammo (Nowhere - Cage Piles #2),PistolAmmo,LAB,Carcass Hall,
Nitro Express Ammo (Nowhere - Cage Piles #2),RifleAmmo,LAB,Carcass Hall,
Signal Flare Shells (Nowhere - Crowded Room),FlareGunAmmo,LAB,Surgery Hall,
Small Wooden Doll,Doll_S,LAB,Surgery Hall,
Shotgun Rounds (Nowhere - Crowded Room),ShotgunAmmo,LAB,Surgery Hall,
Repair Spray+ (Nowhere - Hummingbird Corridor),HealthFast,LAB,Loop Hall,
Shotgun Rounds (Nowhere - Hummingbird Corridor),ShotgunAmmo,LAB,Loop Hall,
Grenade Shells (Nowhere - Lamp Room),FlakGunAmmo,LAB,Radio Room,
Incense,Incense,LAB,,
10mm Ammo (Nowhere - Empress Room),PistolAmmo,LAB,Chapel,
Plate of Balance,PlateBalance,LAB,Scale Room,
Plate of Knowledge,PlateKnowledge,LAB,Chapel,
12mm Ammo (Nowhere - Interrogation Room),RevolverAmmo,LAB,Torture Room,
Wooden Doll,Doll_M,LAB,Torture Room,
Grenade Shells (Nowhere - Interrogation Room),FlakGunAmmo,LAB,Torture Room,
Repair Spray (Nowhere - Barbwire Room #2),Health50,LAB,Sacrifice,
Plate of Sacrifice,PlateSacrifice,LAB,Sacrifice,
Plate of Love,PlateLove,LAB,Shrine Room,
Grenade Shells (Corrupted Installation AEON - Classroom 4B),FlakGunAmmo,BIO,SafeClassroom,
Classroom Key (Corrupted Installation AEON),ClassRoomKey,BIO,,
Thermite Flare (Rotfront - Blockwart Bedroom),SignalFlare,ROT,Blockwart Bedroom (Save Room),
Repair Patch (Rotfront - Blockwart Bedroom),Health25,ROT,Blockwart Bedroom (Save Room),
Submachine Gun,SMG,ROT,,
8mm Ammo (Rotfront - Blockwart Office),SmgAmmo,ROT,Blockwart Office,
Grenade Shells (Rotfront - Ruined Apartment),FlakGunAmmo,ROT,Train Apartment,
Shotgun Rounds (Rotfront - Ruined Apartment),ShotgunAmmo,ROT,Train Apartment,
10mm Ammo (Rotfront - Dormitory),PistolAmmo,ROT,Student Dorm,
Repair Spray (Rotfront - Dormitory),Health50,ROT,Student Dorm,
Repair Patch (Rotfront - Apartment North of Blue Hallway),Health25,ROT,Worker Apartment,
12mm Ammo (Rotfront - Apartment North of Blue Hallway),RevolverAmmo,ROT,Worker Apartment,
Handwheel,ValveHandwheel,ROT,,
Nitro Express Ammo (Rotfront - Apartment North of Blue Hallway),RifleAmmo,ROT,Worker Apartment,
Developing Tank,DeveloperBox,ROT,,
Repair Spray+ (Rotfront - Atrium),HealthFast,ROT,Lobby Gallery,
Signal Flare Shells (Rotfront - Hospital Hallway),FlareGunAmmo,ROT,Hospital Hallway,
Autoinjector (Rotfront - Hospital Room),Injector,ROT,Hospital Room,
Store Key,StoreKey,ROT,,
Star,TarotStar,ROT,Hospital Room,
12mm Ammo (Rotfront - Garbage Chute),RevolverAmmo,ROT,Garbage Chute (Down),
Blue Diskette,DiskBlue,ROT,,
Acetone,Turpentine,ROT,,
Disposable Stun Prod (Rotfront - Meat Grinder),Taser,ROT,Meat Grinder,
Repair Spray (Rotfront - Public House),Health50,ROT,Butcher Store,
8mm Ammo (Rotfront - Public House),SmgAmmo,ROT,Butcher Store,
Shotgun Rounds (Rotfront - Public House),ShotgunAmmo,ROT,Butcher Store,
Tower,TarotTower,ROT,Butcher Store,
10mm Ammo (Rotfront - Metro Platform),PistolAmmo,ROT,Metro Station,
Disposable Stun Prod (Rotfront - Metro Platform),Taser,ROT,Metro Station,
Repair Spray (Rotfront - Computer Store),Health50,ROT,Computer Store (Save Room),
Patient Key,MeatKey,ROT,,
12mm Ammo (Rotfront - Fire Escape),RevolverAmmo,ROT,Fire Ladder (Down),
Disposable Stun Prod (Rotfront - Apartment North of Alley),Taser,ROT,Tooth Apartment,
Repair Spray (Rotfront - Apartment North of Alley),Health50,ROT,Tooth Apartment,
Thermite Flare (Rotfront - Butterfly Room),SignalFlare,ROT,Butterfly Apartment,
Nitro Express Ammo (Rotfront - Butterfly Room),RifleAmmo,ROT,Butterfly Apartment,
Shotgun Rounds (Rotfront - Dentist Room),ShotgunAmmo,ROT,Dentist Office,
Repair Patch (Rotfront - Dentist Room),Health25,ROT,Dentist Office,
Red Diskette,DiskRed,ROT,,
8mm Ammo (Rotfront - Dentist Room),SmgAmmo,ROT,Dentist Office,
Moon,TarotMoon,ROT,Butterfly Apartment,
8mm Ammo (Rotfront - Photo Store),SmgAmmo,ROT,Photo Store,
Developer Fluid,DeveloperFluid,ROT,,
Sun,TarotSun,ROT,Packstation,
Death,TarotDeath,ROT,Book Store,
Autoinjector (Rotfront - Book Store),Injector,ROT,Book Store,
Key of Sacrifice,KeyOfSacrifice,ROT,,
Lovers,TarotLovers,ROT,Student Dorm,
Dial,MoonRing,ROT,,
